,asin,name,category,description,price,rating,No_of_Rating
78,B000R871A2,"Conair The Power of Pink Ceramic 1"" Straightener",Hair Care,"Brand   Conair     Hair Type   All,Thin     Material   Ceramic     Color   Power of Pink     Item Weight   0.8 Pounds","INFINITIPRO BY CONAIR Rose Gold Ceramic Flat Iron, 1-inch",4.4 out of 5 stars,197 ratings
79,B000R87B1Q,"Conair Hot Roller Super Clips, White, Set of 10",Hair Care,Item Form   Clip     Hair Type   Curls     Number of Items   1     Size   10 Count (Pack of 1)     Brand   Conair,$10.87,4.5 out of 5 stars,"3,207 ratings"
80,B000R8U1XQ,philosophy amazing grace,Fragrance,Brand   philosophy     Item Form   Gel     Item Volume   2 Fluid Ounces     Scent   Floral     Special Feature   Feminine. Beautiful. Clean.,Page 1 of 1,4.7 out of 5 stars,"12,568 ratings"
81,B000R8ZAMI,"Glo Skin Beauty Satin Cream Foundation Makeup for Face, Golden - Full Coverage, Semi Matte Finish, Conceal Blemishes & Even Skin Tone",Makeup,"Item Form   Liquid     Color   Golden     Skin Type   Dry,Normal     Finish Type   Matte,Satin     Recommended Uses For Product   spa",$54.00,4.4 out of 5 stars,386 ratings
82,B000R92XHM,"PCA SKIN Nutrient Face Toner for Women, Exfoliating Face Toner for Dry Skin and Aging Skin, Helps Refine, Brighten, and Exfoliate the Face and Neck, Safe for All Skin Types, 4.4 oz Bottle",Skin Care,"Brand   PCA SKIN     Item Form   Liquid     Skin Type   Normal     Material Type Free   Fragrance Free, Paraben Free     Product Benefits   PCA SKIN Nutrient Face Toner for Women helps refine, brighten, and exfoliate your face and neck",$46.00,4.7 out of 5 stars,"1,472 ratings"
83,B000R92XIG,"PCA SKIN Collagen Hydrator Night Cream for Women, Hydrating Night Moisturizer Cream for Dry Skin, Made with Shea Butter, Olive Fruit Oil, and Sweet Almond Fruit Extract, 1.7 oz Tub",Skin Care,"Brand   PCA SKIN     Scent   Unscented     Item Form   Creams, Gels and Lotions     Active Ingredients   vitamin_e     Unit Count   1.7 Ounce",$57.00,4.7 out of 5 stars,"1,554 ratings"
84,B000R94OGK,"Cellex-C Hydra 5 B-Complex, 1 Fl Oz",Skin Care,Brand   Cellex-C     Item Form   Gel     Active Ingredients   hyaluronic_acid     Unit Count   1 Fl Oz     Number of Items   1,$75.00,4.6 out of 5 stars,149 ratings
85,B000R961M0,"Dove go fresh Beauty Bar, Cucumber and Green Tea 4 oz, 14 Bar",Skin Care,"Item Form   Bar     Skin Type   Dry     Brand   Dove     Scent   Cucumber,Green Tea     Age Range (Description)   Adult","Dove Skin Care Beauty Bar For Softer Skin Cucumber And Green Tea More Moisturizing Than Bar Soap 3.75 oz, 8 Bars",4.3 out of 5 stars,52 ratings
86,B000R99V5O,DR. G Clear Nail Antifungal Treatment .6 oz,"Foot, Hand & Nail Care",Brand   Fungus Killer     Item Weight   0.04 Pounds     Liquid Volume   18 Milliliters     Specialty   Fungus,Page 1 of 1,4.2 out of 5 stars,581 ratings
87,B000R9A56I,"La Roche-Posay Anthelios SX Daily Face Moisturizer Cream with Sunscreen Broad Spectrum SPF 15, Oxybenzone Free Moisturizer with Mexoryl, 3.4 Fl. oz",Skin Care,"Scent   Fragrance,Fragrance Free     Product Benefits    The only sunscreen formulated with Mexoryl SX. Delivers 24-hour hydration and suitable to use under makeup.The only sunscreen formulated with Mexoryl SX. Delive…  See more      Sun Protection   10 to 30 SPF SPF     Item Weight   0.21 Pounds     Number of Items   1","La Roche-Posay Hydraphase Intense UV Face Moisturizer SPF 20 with Hyaluronic Acid, Daily Moisturizer with SPF, Safe for Sensitive Skin, 1.69 Fl Oz",4.7 out of 5 stars,"1,725 ratings"
88,B000R9C0PW,"Cricket Friction Free Pick Comb for Detangling, Conditioning, Lifting, Fluffing, Curly, Thick, Medium, Long, All Hair Types, Wide Tooth Comb",Hair Care,Brand   Cricket     Hair Type   All     Color   Silver     Size   Free Pick     Power Source   manual,$6.00,4.6 out of 5 stars,506 ratings
89,B000RB40VC,"SE 7-1/2"" Ice Tempered Stainless Steel Barber Scissors - SP105",Hair Care,"Color   Stainless Steel     Material   Pvc,Stainless,Stainless Steel,Plastic,Steel     Brand   SE     Blade Material   Stainless Steel     Item Dimensions LxWxH   2.07 x 0.3 x 7.5 inches",$9.44,4.2 out of 5 stars,558 ratings
90,B000RBAPN4,White color tip 550 pcs/box,"Foot, Hand & Nail Care",Color   White     Size   Large     Brand   BEAUTY MADE EASY     Style   French     Item Form   Gel,$24.95,4.0 out of 5 stars,76 ratings
91,B000RBMGMW,"IBD 603000 Clear Gel, 0.5 Ounce","Foot, Hand & Nail Care",Color   Clear     Size   0.5 Fl Oz (Pack of 1)     Material   Gel     Brand   IBD     Item Form   Gels,$13.73,4.4 out of 5 stars,446 ratings
92,B000RBMHWG,"IBD UV Gels, Clear Builder Gel 2 oz","Foot, Hand & Nail Care",Color   Clear     Size   2 Fl Oz (Pack of 1)     Material   Acrylic     Brand   IBD     Item Form   Gel,$23.95,4.6 out of 5 stars,"12,882 ratings"
93,B000RBUMR8,ORS Olive Oil Incredibly Rich Oil Moisturizing Hair Lotion,Hair Care,"Product Benefits   Moisturizing     Hair Type   Oily, Dry, Normal     Scent   Olive     Liquid Volume   292.78 Milliliters     Item Form   Lotion",$5.89,4.6 out of 5 stars,"1,255 ratings"
94,B000RC2V4Y,"Burt's Bees Soap Bark & Chamomile Deep Cleansing Cream, 6 Oz",Skin Care,Item Form   Cream     Skin Type   All     Brand   Burt's Bees     Scent   Soap Bark & Chamomille     Material Feature   Natural,"Face Wash,Burt's Bees Deep Facial Cleansing Cream, All Natural Cleanser with Chamomile, 6 Ounce (Pack of 3) (Packaging May Vary)",4.6 out of 5 stars,"1,564 ratings"
95,B000RDIPKW,Blue Cross Cuticle Remover 16 oz,"Foot, Hand & Nail Care",Brand   Blue Cross     Item Form   Lotion     Unit Count   16 Fl Oz     Number of Items   1     Use for   Hands,"Sally Hansen Problem Cuticle Remover™, Eliminate Thick & Overgrown Cuticles, 1 Oz, Cuticle Remover Cream, Gel, Ph Balance Formula, Infused with Aloe Vera to Soothe and Condition",4.6 out of 5 stars,"3,943 ratings"
96,B000REIM1S,"EltaMD Deep Pore Facial Cleanser, Sensitivity-Free, Soap-Free and Oil-Free Face Wash For Oily Skin and Daily Care, 8 Fl Oz (Pack of 1)",Skin Care,Item Form   Gel     Skin Type   Oily     Brand   EltaMD     Scent   Unscented     Material Feature   Fragrance Free,"EltaMD Skin Recovery Face Serum Repairs Damaged Skin, Amino Acid and Antioxidant Formula, Hyaluronic Acid Facial Serum with Vitamin B5, 1 Fl Oz, Untinted",4.5 out of 5 stars,"1,368 ratings"
97,B000REKQDK,SEKI EDGE SS-603- Folding Lash Pin Comb,Tools & Accessories,Material   Stainless Steel     Brand   Seki EDGE     Hair Type   All     Color   White     Size   1 Count (Pack of 1),Tweezerman Folding iLashComb Model No. 1054-R,4.7 out of 5 stars,257 ratings
98,B000REO5JQ,"Aveeno Active Naturals Ultra-Calming Foaming Cleanser, Fragrance-Free, 6-Ounce Bottle (Pack of 3)",Skin Care,"Item Form   Foam     Skin Type   Sensitive     Brand   Aveeno     Scent   Unscented     Material Feature   Hypoallergenic, Non Comedoge, Natural","Aveeno Calm + Restore Redness Relief Foaming Cleanser, Daily Facial Cleanser With Calming Feverfew to Help Reduce the Appearance of Redness, Hypoallergenic & Fragrance-Free, 6 fl. oz",4.5 out of 5 stars,"12,861 ratings"
99,B000REOEYM,SEKI EDGE SS-104- In-Grown Nail Clipper,"Foot, Hand & Nail Care","Color   Clear     Brand   Seki EDGE     Material   Alloy Steel     Recommended Uses For Product   Cutting,Trimming     Blade Edge   Straight",Page 1 of 1,4.3 out of 5 stars,366 ratings
100,B000RG2YFQ,"Ardell Lashgrip Strip False Lash Adhesive, Clear, 0.25 Oz",Tools & Accessories,Brand   Ardell     Special Feature   Formaldehyde-Free     Color   Original Clear     Item Package Quantity   1     Package Information   Tube,$4.79,4.2 out of 5 stars,"1,694 ratings"
101,B000RGBWPO,"Palmer's Cocoa Butter Formula Daily Skin Therapy Solid Lotion with Vitamin E, Body Moisturizer for Extremely Dry Skin, Softens and Soothes, 7.25 Ounces, (Pack of 1)",Skin Care,"Brand   Palmer's     Scent   Cocoa Butter     Item Form   Balm     Active Ingredients    Made with Natural Vitamin E (Tocopherol). Theobroma Cacao (Cocoa) Extract, Mineral Oil (Paraffinum Liquidum), Microcrystalline Wax (Cera Microcristallina), Theobroma Cacao (Cocoa) Seed Butter, Dimethicone, Fragrance (Parfum), Tocopherol, Helianthus Annuus (sunflower) Seed Oil, Beta Carotene (CI 40800), Zea Mays (Corn) Oil, Isopropyl Myristate, Benzyl Benzoate, Benzyl Cinnamate., vitamin_eMade with Natural Vitamin E (Tocopherol). Theobroma Cacao (Cocoa) Extract, Mineral Oil (Paraffinum Liquid…  See more      Unit Count   7.25 Ounce",$7.68,4.8 out of 5 stars,"24,650 ratings"
102,B000RGZK02,"L'Oreal Paris Makeup True Match Super-Blendable Liquid Foundation, Natural Buff N3, 1 Fl Oz,1 Count",Makeup,Item Form   liquid     Color   N3 NATURAL BUFF     Skin Type   All     Finish Type   Natural     Recommended Uses For Product   Face Makeup,Page 1 of 1,4.5 out of 5 stars,"18,933 ratings"
103,B000RJ19VI,Yardley London Moisturizing Bar English Lavender with Essential Oils 4.25 oz (Pack of 3),Skin Care,Item Form   Bar     Brand   Yardley     Scent   Lavender     Age Range (Description)   Adult     Number of Items   3,"Yardley Bar Soap, English Lavender, 4.25 Ounce (Pack of 2)",4.7 out of 5 stars,"4,326 ratings"
104,B000RL0OYE,"COVERGIRL Perfect Point PLUS Eyeliner Pencil, Espresso .008 oz. (230 mg) (Packaging may vary)",Makeup,Color   Espresso     Brand   COVERGIRL     Item Form   Pencil     Number of Items   1     Package Information   Tube,"Covergirl Perfect Point Plus Eyeliner, Espresso",4.4 out of 5 stars,"1,377 ratings"
105,B000RLXG6W,"Nail Tek Intensive Therapy 2, Nail Strengthener for Soft and Peeling Nails, 0.5 oz x 2-Pack","Foot, Hand & Nail Care","Brand   Nail Tek     Item Form   Gel     Item Weight   1 Ounces     Specialty   Protein,Growth,Strengthener,Healthy     Number of Items   2",Page 1 of 1,4.5 out of 5 stars,"1,456 ratings"
106,B000RMNXNC,Aussie Hairspray Mega Flexible Hold Aerosol 14 Ounce (414ml),Hair Care,"Hair Type   All     Scent   Thyme     Liquid Volume   414 Milliliters     Item Form   Spray,Aerosol     Brand   Aussie",Page 1 of 29,4.4 out of 5 stars,38 ratings
107,B000RMPOYI,Wave Nouveau Moisturizer Finishing Lotion 33.8 oz,Hair Care,Brand   Soft-Sheen Carson     Scent   Clean Scent     Item Form   Lotion     Unit Count   33.8 Ounce     Number of Items   1,$14.40,4.7 out of 5 stars,"2,405 ratings"
108,B000RN0J9W,"Benefit Cosmetics That Gal Brightening Face Primer, 0.37 Ounce",Makeup,Brand   Benefit     Product Benefits   Brightening     Item Form   Stick     Skin Type   All     Package Information   Tube,Page 1 of 1,4.7 out of 5 stars,220 ratings
109,B000RO0I9M,"CoverGirl Professional All in one Curved Brush Mascara, Black 110, 0.3 Ounce Bottle",Makeup,Color   Black 110     Brand   COVERGIRL     Number of Items   1     Package Information   Bottle     Skin Type   Sensitive,"COVERGIRL Professional All-in-One Curved Brush Mascara, Black Brown 210, 0.3 Fl Oz (Packaging may vary)",3.5 out of 5 stars,74 ratings
110,B000RO3EMA,Corn Huskers Oil-Free Hand Lotion - 7 fl oz,"Foot, Hand & Nail Care",Brand   Corn Huskers     Scent   Corn     Item Form   Lotion     Unit Count   7 Fl Oz     Number of Items   1,"Amazon Brand - Solimo Intense Moisture Hand Cream with Vitamins B, C & E, 3 Ounce",4.7 out of 5 stars,"1,621 ratings"
111,B000RO6ZDA,"CoverGirl Professional Remarkable Washable Waterproof Mascara Very Black 200, 0.3 Ounce",Makeup,Color   Very Black     Brand   COVERGIRL     Item Form   wand     Number of Items   1     Package Information   Tube,"Covergirl Professional Remarkable Mascara, Very Black, 0.3 Fluid Ounce",3.0 out of 5 stars,119 ratings
112,B000RQ1DAI,"Orly Nail Lacquer, Passion Fruit, 0.6 Fluid Ounce","Foot, Hand & Nail Care",Brand   Orly     Item Form   Liquid     Color   Passionfruit     Finish Type   Pearl     Special Feature   Prevent Fading     Age Range (Description)   Adult     Number of Items   1     Model Name   Nail Lacquer     Liquid Volume   0.6 Fluid Ounces     Item Dimensions LxWxH   1.25 x 1.25 x 3.06 inches,$9.45,4.4 out of 5 stars,"4,493 ratings"
113,B000RTDUOW,"Vagisil Deodorant Powder, Talc-Free, 8 Ounce",Personal Care,Brand   Vagisil     Item Form   Powder     Scent   Odor Block     Special Feature   Safe and gentle for everyday use     Number of Items   1,"Summer's Eve Island Splash Body Powder, 8 Oz, Pack of 3",4.6 out of 5 stars,"14,985 ratings"
114,B000RTPT8M,"Clinique Dramatically Different Moisturizing Lotion+ with Pump, 4.2 Oz",Skin Care,Brand   Clinique     Scent   Unscented     Item Form   Lotion     Unit Count   4.2 Fl Oz     Number of Items   1,$20.55,4.8 out of 5 stars,"3,935 ratings"
115,B000RUCHOA,GlowFusion Air Glow Air Gun,Skin Care,"Skin Type   All     Material Type Free   Odor-free     Brand   GlowFusion     Product Benefits   Anti-aging,Smooth     Skin Tone   All",Page 1 of 4,3.2 out of 5 stars,78 ratings
116,B000RY5YY6,"Kevyn Aucoin Sensual Skin Enhancer Foundation, SX 04, 0.63 Ounce",Makeup,Item Form   Powder     Color   SX 04     Skin Type   All     Finish Type   Radiant     Package Information   Bottle,"This product is from a small business brand. Support small.    
 Learn more",4.0 out of 5 stars,51 ratings
117,B000RYLN6O,"KINeSYS Lightly Mango Scented Clear Spray Sunscreen, SPF 30, Hypoallergenic, Broad Spectrum UVA/UVB protection for Face & Body; Alcohol, PABA & Oxybenzone FREE, Vegan, 700+ Sprays, 4 fl. oz",Skin Care,Scent   Mango     Product Benefits   Hypoallergenic     Sun Protection   30 SPF     Item Weight   0.24 Pounds     Number of Items   1,Sun Bum Baby Bum SPF 50 Sunscreen Spray | Mineral UVA/UVB Face and Body Protection for Sensitive Skin | Fragrance Free | Travel Size | 3 FL OZ,4.5 out of 5 stars,"1,705 ratings"
118,B000RYSXWG,Neutrogena Triple Moisture Daily Deep Conditioner - 8.5 oz,Hair Care,Brand   Neutrogena     Item Form   Tube     Hair Type   Dry-&-Damaged     Product Benefits   Hydrating     Age Range (Description)   Adult,"Neutrogena Moisturizing Healthy Scalp Hydro Boost Conditioner for Dry Hair and Scalp, with Hydrating Hyaluronic Acid, pH-Balanced, Paraben & Phthalate-Free, Color-Safe, 12 fl oz",4.6 out of 5 stars,315 ratings
119,B000S01TAC,"The Naked Bee Velvety Smooth Body Wash, 6.7 Ounce, Orange Blossom Honey",Skin Care,"Item Form   Cream     Brand   The Naked Bee     Scent   Coconut     Material Feature   Organic, Natural     Material Type Free   No Propylene Glycol,Paraben-free","This product is from a small business brand. Support small.    
 Learn more",4.5 out of 5 stars,136 ratings
120,B000S01TBG,"The Naked Bee Orange and Blossom Honey Moisturizing Hand and Body Lotion, 6.7 Ounce",Skin Care,Brand   The Naked Bee     Scent   Orange Blossom Honey     Item Form   Lotion     Unit Count   6.7 Ounce     Number of Items   1,$16.42,4.7 out of 5 stars,"7,101 ratings"
121,B000S205WS,Omega Labs Fungus Treatment for Finger & Toe Nails 15ml/0.5oz,Health Care,Brand   Omega     Item Form   Gel     Item Weight   0.02 Pounds     Liquid Volume   15 Milliliters     Specialty   Fungus,Page 1 of 1,4.0 out of 5 stars,220 ratings
122,B000S6QGIQ,"Kenra Platinum Hot Spray 20 | Heat Protection Styler | Long-Lasting, Firm Hold | Adds Vibrant Shine | Humidity & Thermal Protection | Clean Release From Heated Tools | All Hair Types",Hair Care,"Product Benefits    Thermal protection with long-lasting, firm hold. Prevent hair damage from hot tools. Adds vibrant shineThermal protection with long-lasting, firm hold. Prevent hair da…  See more      Hair Type   All     Scent   Unscented     Liquid Volume   8 Fluid Ounces     Item Form   spray",CHI 44 Iron Guard Thermal Protection Spray,4.3 out of 5 stars,"3,245 ratings"
123,B000S7ZT6U,"Maybelline New York Express Finish 50 Second Nail Color, Base and Top Coat 10, 0.5 Fluid Ounce","Foot, Hand & Nail Care",Brand   Maybelline New York     Item Form   Liquid     Color   Base and Top Coat 10     Special Feature   Quick Dry     Age Range (Description)   Adult     Number of Items   1     Liquid Volume   0.5 Fluid Ounces     Item Dimensions LxWxH   0.88 x 1.66 x 2.84 inches     Item Weight   0.11 Pounds,Page 1 of 1,3.9 out of 5 stars,155 ratings
124,B000S7ZTDI,"Maybelline New York Expert Wear Eyeshadow Singles, 30s Champagne Fizz Chic Naturals, 0.09 Ounce",Makeup,Color   30S Champagne Fizz (Chic Naturals)     Brand   Maybelline New York     Finish Type   Velvet     Number of Items   1     Coverage   Full,"COVERGIRL Eye Enhancers Eyeshadow Kit, Champagne, 1 Color, Powder",4.3 out of 5 stars,83 ratings
125,B000S97MAY,"Kiehl's Creamy Eye Treatment with Avocado for Unisex, 0.5 Ounce",Skin Care,Brand   Kiehl's     Scent   Unscented      Item Form   Cream     Number of Items   1     Use for   Eyes,$24.65,4.4 out of 5 stars,979 ratings
126,B000SA8FRM,"John Frieda Frizz-Ease Expert Finish Polishing Serum, 1.69 Fluid Ounce",Hair Care,Hair Type   Frizzy     Liquid Volume   0.05 Fluid Ounces     Item Form   Serum     Brand   John Frieda     Number of Items   1,$31.90,4.2 out of 5 stars,98 ratings
127,B000SASZ9K,Reviva Labs 5% Glycolic Acid Crème,Skin Care,Brand   Reviva Labs     Item Form   Cream     Active Ingredients   glycolic_acid     Unit Count   1.5 Ounce     Number of Items   1,"This product is from a small business brand. Support small.    
 Learn more",4.1 out of 5 stars,371 ratings
128,B000SBWIU6,"Enjoy Sulfate Free Luxury Shampoo, 10.1 Fl Oz",Hair Care,"Brand   Enjoy     Item Form   Liquid     Hair Type   Curly, Normal     Age Range (Description)   Adult     Material Type Free   Sulfate Free","This product is from a small business brand. Support small.    
 Learn more",4.6 out of 5 stars,783 ratings
129,B000SGQWY4,"YSL Touche Eclat ConcealerRadiant Touch, No.1, 0.1 Fluid Ounce",Makeup,Item Form   Cream     Color   Clear     Skin Type   Sensitive     Finish Type   Radiant     Recommended Uses For Product   Face Makeup,$34.80,4.4 out of 5 stars,739 ratings
130,B000SIGZB2,Yardley London English Lavender 4 Bar 4.25 oz,Skin Care,Item Form   Bar     Skin Type   Dry     Brand   Yardley     Scent   Lavender     Material Feature   Natural,"Yardley Bar Soap, English Lavender, 4.25 Ounce (Pack of 2)",4.7 out of 5 stars,"4,326 ratings"
131,B000SQ5LVY,Gold-N-Hot Professional Conditioning Heat Cap,Hair Care,"Brand   Gold N Hot     Item Form   Cream     Hair Type   Frizzy     Product Benefits   Conditioning     Recommended Uses For Product   All Hair Types,Conditioning,Styling",$46.68,4.1 out of 5 stars,423 ratings
132,B000SQ92RI,Aphogee Keratin 2 Minute Reconstructor 16oz + Shampoo for Damaged Hair 16oz + Two-Step Protein Treatment 4oz,Hair Care,Brand   Aphogee     Hair Type   Damaged     Special Ingredients   Keratin     Unit Count   1 count     Item Weight   4 Ounces,$39.95,4.4 out of 5 stars,187 ratings
133,B000SRTOC0,SEKI EDGE SS-108 - Stainless Steel Straight Edge Nail Clipper,"Foot, Hand & Nail Care",Color   Silver     Brand   Seki EDGE     Material   Alloy Steel     Blade Edge   Straight     Blade Material   Stainless Steel,$17.00,4.7 out of 5 stars,498 ratings
134,B000SRVRAM,"CoverGirl Professional Translucent Face Powder, Translucent Sable(130)",Makeup,Brand   COVERGIRL     Color   Translucent Sable 130     Skin Type   Normal     Item Weight   0.16 Pounds,$12.00,4.1 out of 5 stars,7 ratings
135,B000SSDTOI,Seki Edge Deluxe Fingernail Clipper w/Nail Catcher & Built in File (SS-101),"Foot, Hand & Nail Care",Color   Silver     Brand   Seki EDGE     Material   Alloy Steel     Recommended Uses For Product   Cutting     Blade Material   Metal,$12.00,4.6 out of 5 stars,963 ratings
136,B000SSDTOS,SEKI EDGE SS-102 Deluxe Toenail Clipper,"Foot, Hand & Nail Care",Color   Silver     Brand   Seki EDGE     Material   Alloy Steel     Blade Edge   Curved     Blade Material   Metal,$13.00,4.6 out of 5 stars,932 ratings
137,B000SSG0EE,Seki Edge Blackhead Remover (SS-801) - Comedone Extractor for Blackheads & Whiteheads - Professional Pimple Popper Tool with 2 Hole Sizes,Tools & Accessories,Brand   Seki EDGE     Item Form   Needle     Material   Stainless Steel     Color   Black     Skin Type   Acne Prone,$12.00,4.3 out of 5 stars,"1,026 ratings"
138,B000SSNSAS,"Revlon ColorStay Soft & Smooth Lipcolor, Divine Port Wine 340 .11 oz (3.2 g)",Makeup,"Brand   REVLON     Color   Divine Port Wine 340     Item Form   Cream     Finish Type   Cream, Natural     Product Benefits   Softening,Smoothening",Page 1 of 1,4.6 out of 5 stars,277 ratings
139,B000SWY05Q,"theBalm BalmShelter Silky-Smoth Tinted Moisturizer, Medium, Polished Complexion, Weightless, SPF 18, 2.15 fl. oz.",Makeup,Brand   theBalm     Item Form   Lotion     Unit Count   2.1 Fl Oz     Number of Items   1     Item Volume   64 Milliliters,Page 1 of 1,4.6 out of 5 stars,223 ratings
140,B000SX3380,Tan Towel Self Tan Towelette Classic 10 Count,Skin Care,"Item Form   Wipe     Skin Type   All     Brand   Tantowel     Product Benefits   Half body is for perfect for arms and legs, or touch-ups on the go.     Skin Tone   Medium Deep",$30.00,4.5 out of 5 stars,"3,615 ratings"
141,B000SZVQTQ,"Barielle Nail Brightener, 0.50-Ounces Glass Bottle","Foot, Hand & Nail Care","Brand   BARIELLE     Item Form   Gel     Item Weight   0.1 Kilograms     Liquid Volume   0.5 Fluid Ounces     Specialty   Healthy,Hydrate","ProClearz Brite Now Nail Treatment, Restores The Appearance Of Damaged & Discolored Nails, Peel-Away Technology, Brightening & Smoothing Nail Repair, 0.5 Ounce",3.9 out of 5 stars,265 ratings
142,B000T55RSG,"Body Drench Quick Tan Instant Self-Tanner, Bronzing Spray, Medium Dark, 6 oz, (1-Pack)",Skin Care,"Item Form   Aerosol     Skin Type   Sensitive     Material Type Free   Gluten Free     Brand   Body Drench     Product Benefits   Soothing,Moisturizing,Antioxidant,Anti-aging","St. Tropez Instant Glow Face & Body Bronzer Makeup 100ml, 3.38 fl. oz.",4.2 out of 5 stars,"4,879 ratings"
143,B000T5CSR4,Cricket Friction Free Professional Styling Iron Ceramic Tourmaline High Power Fast Heat Flat Iron Hair Straightener Waver For All Hair Types,Hair Care,"Product Benefits   Hair Styling     Shape   Flat     Brand   Cricket     Hair Type   All     Material   Ceramic Tourmaline, Ceramic","BabylissPRO Nano Titanium 1"" Digital Straightener",3.8 out of 5 stars,90 ratings
144,B000T5KATM,"Maybelline Full 'N Soft Waterproof Mascara, Brownish Black",Makeup,Color   Black     Brand   Maybelline New York     Water Resistance Level   Waterproof     Coverage   Full,Page 1 of 23,4.4 out of 5 stars,113 ratings
145,B000T7P0KO,"Mederma AG Moisturizing Face Cream – with hyaluronic acid for moisture and glycolic acid to gently remove rough, dry skin – dermatologist recommended brand - fragrance-free, hypoallergenic - 2 ounce",Skin Care,Brand   Mederma     Scent   Unscented     Item Form   Cream     Active Ingredients   glycolic_acid     Unit Count   2.0 Ounce,"Mederma AG Hand & Body Lotion, 6 Ounce",4.6 out of 5 stars,"1,258 ratings"
146,B000T9ZCL4,Alter EGO Impact Ego Hot Oil Treatment with Garlic (Original) 1000ml,Hair Care,Brand   N'iceshop     Item Form   Oil     Hair Type   All     Unit Count   33.8 ounce     Scent   Original,Page 1 of 1,4.2 out of 5 stars,114 ratings
147,B000TAA9Q6,"virgin hair fertilizer now wears a new name (2 pc pack), 125g, 4.41 Ounce (Pack of 2)",Hair Care,Brand   Virgin Hair fertilizer     Item Weight   0.55 Pounds     Item Form   Cream,$9.15,4.3 out of 5 stars,"9,683 ratings"
148,B000TADQDO,Monoi Tiare Tahiti Tipanie Scented Coconut Oil With Vanilla - 4 Oz,Skin Care,Brand   Monoi Tiare Tahiti     Flavor   Vanilla     Net Content Volume   4 Fluid Ounces     Special Feature   Not-Applicable     Melting Temperature   85 Degrees Fahrenheit,"Alba Botanica Hawaiian Body Oil, Deep Moisturizing Kukui Nut, 8.5 Oz",4.5 out of 5 stars,854 ratings
149,B000TAV7VM,Alter Ego Revitalizing Lotion (Lozione Rivitalizzante) 125ml,Hair Care,Brand   Alterego     Item Form   Lotion     Unit Count   4.20 Fl Oz     Number of Items   1     Use for   Whole Body,Page 1 of 1,4.5 out of 5 stars,338 ratings
150,B000TBXWNW,"OPI Drip Dry Lacquer Drying Drops, Nail Polish Drying Drops","Foot, Hand & Nail Care",Brand   OPI     Item Form   Liquid     Type   gel     Finish Type   Glossy     Special Feature   Long Lasting     Age Range (Description)   Adult     Number of Items   1     Liquid Volume   8 Milliliters     Item Dimensions LxWxH   1.91 x 1.56 x 6 inches     Item Weight   9 Grams,"OPI ProSpa Nail and Cuticle Oil, 0.29 fl oz",4.6 out of 5 stars,"9,446 ratings"
151,B000TBZ8YS,"Jason Mineral Sunscreen, Broad Spectrum SPF 30, 4 Oz",Skin Care,Scent   Chamomile     Product Benefits   Hypoallergenic     Sun Protection   30 SPF     Item Weight   0.04 Pounds     Number of Items   1,"Blue Lizard Australian Sunscreen Sensitive SPF 30+, 5-Ounce",4.0 out of 5 stars,521 ratings
152,B000TBZJOM,Swissco Tortoise Perm Comb Wide Tooth,Hair Care,Brand   Swissco     Hair Type   Curly     Color   Brown     Size   3.75 Inch comb     Power Source   manual,"This product is from a small business brand. Support small.    
 Learn more",4.7 out of 5 stars,214 ratings
153,B000TCIGBO,"COTTON LABO Multi-Layer Cotton Makeup Puff, 80 Count",Skin Care,Size   50.45 Fl Oz     Brand   cotton labo     Material   Cotton     Shape   Rectangular     Material Feature   Natural,Page 1 of 1,4.2 out of 5 stars,70 ratings
154,B000TD2QXC,"PCA SKIN A&C Synergy Serum - Contains Vitamin C, made for Acne-Prone Skin, 1 fl. oz.",Skin Care,"Skin Type   Oily, Acne Prone     Product Benefits    Improves breakout-prone skin, minimizes the appearance of pores and helps maintain a matte finish on the skin.Improves breakout-prone skin, minimizes the appearance of p…  See more      Scent   Aloe     Brand   PCA SKIN     Item Form   Serum","Improves breakout-prone skin, minimizes the appearance of pores and helps maintain a matte finish on the skin.",4.0 out of 5 stars,80 ratings
155,B000TD5KR6,"Talika Lipocils Expert 10ml - Ultimate Eyelash Growth Serum - Longer, Darker, Bolder Lashes - Professional Lash Formula",Makeup,"Product Benefits   From just 28 days, eyelashes are visibly fuller, appear denser and more glossy.     Brand   Talika     Item Form   Gel     Active Ingredients   lactic_acid     Item Weight   0.03 Grams","RevitaLash Cosmetics, RevitaLash Advanced Eyelash Conditioner, Lash Enhancing Serum, Physician Developed & Cruelty Free",3.9 out of 5 stars,598 ratings
156,B000TDBJHQ,"Silicon Mix Intensive Hair Deep Treatment 36 Ounce, 36 Ounces",Hair Care,"Brand   Silicon Mix     Item Form   Cream     Material Feature   Natural     Hair Type   Damaged,All     Product Benefits   Shining, Detangle, Hydrating, Smoothening",$15.45,4.7 out of 5 stars,"2,930 ratings"
157,B000TDFA3K,Silicon Mix deep Intensive Hair Treatment (16 Oz),Hair Care,Brand   Silicon Mix     Item Form   Cream     Material Feature   Natural     Hair Type   Damaged     Product Benefits   Hydrating,$11.99,4.6 out of 5 stars,"7,683 ratings"
158,B000TDFJZY,Silicon Mix Intensive Leave in Hair Shine and Conditioner 8oz by Avanti,Hair Care,"Brand   Silicon Mix     Item Form   Cream     Material Feature   Natural     Hair Type   All     Product Benefits   Shining, Smoothening",$9.82,4.5 out of 5 stars,554 ratings
